"BN_S1"	"BN_S2"	"BN_S3"	"BN_S4"	"Bplus_S1"	"Bplus_S2"	"Bplus_S3"	"Bplus_S4"	"MG35_S1"	"MG35_S2"	"MG35_S3"	"MG35_S4"	"NCPM_S1"	"NCPM_S2"	"NCPM_S3"	"NCPM_S4"	"NMG_S1"	"NMG_S3"	"NMG_S4"	"NMG_S5"
"Rgs13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rgs14"	647	604	642	626	729	771	837	747	129	149	178	220	411	523	452	503	246	183	215	211
"Rgs16"	24	15	15	14	28	16	11	15	23	30	23	16	14	2	25	45	74	45	23	7
"Rgs17"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	1	0
"Rgs18"	4	0	0	3	34	14	15	9	0	0	0	2	173	208	160	163	1	0	0	0
"Rgs19"	1219	1318	1205	1317	1593	1702	1344	1459	1310	1322	1310	1254	1150	1378	1428	1333	1895	1588	2156	1831
"Rgs2"	3624	3745	4023	4219	4676	5063	4243	5186	6337	5548	6968	6268	5502	9704	10190	6662	16159	16362	20151	16205
"Rgs20"	0	0	2	2	1	0	2	1	2	3	2	2	3	1	2	1	2	0	0	1
"Rgs21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rgs22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0
"Rgs3"	184	242	181	179	227	324	184	231	982	1100	1098	867	436	677	645	473	1380	2262	2158	1745
"Rgs4"	0	7	6	1	6	10	1	0	16	18	11	49	19	24	5	11	29	80	154	45
"Rgs5"	0	5	4	3	6	1	9	4	34	12	15	91	95	46	76	53	71	97	102	27
"Rgs6"	0	0	0	0	0	0	8	0	5	0	0	0	2	0	0	0	0	2	6	0
"Rgs7"	3	2	2	1	0	0	0	0	0	0	1	3	8	3	3	3	2	0	0	0
"Rgs7bp"	0	5	1	6	9	4	0	4	50	37	57	40	99	67	96	206	257	252	313	176
"Rgs8"	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0
"Rgs9"	0	0	4	1	0	10	0	2	3	3	0	2	4	4	9	3	0	19	0	0
"Rgs9bp"	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1
"Rgsl1"	1	12	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1
"Rhag"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
"Rhbdd1"	927	797	1058	958	670	783	920	793	933	848	1002	803	457	610	598	518	1260	1036	1299	1121
"Rhbdd2"	237	291	233	214	239	223	239	281	425	377	483	379	399	379	310	325	390	634	427	420
"Rhbdd3"	313	351	343	333	353	393	307	347	344	347	406	409	187	156	215	214	276	330	272	212
"Rhbdf1"	22	23	17	17	34	5	24	19	101	71	131	123	923	1177	1187	1068	345	331	327	231
"Rhbdf2"	2000	2160	2048	1745	1825	2379	2455	1977	1479	2039	2159	1943	595	636	869	639	541	629	482	721
"Rhbdl1"	1	3	3	0	5	0	4	0	4	12	8	7	10	12	17	14	14	24	14	16
"Rhbdl2"	0	0	0	0	1	2	1	0	2	1	0	1	0	2	5	0	0	1	0	0
"Rhbdl3"	0	0	0	0	0	0	0	0	2	7	7	1	20	16	6	29	0	20	3	1
"Rhbg"	4	0	0	4	0	5	0	3	2	3	6	1	1	0	0	0	0	9	0	0
"Rhcg"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhd"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0
"Rheb"	1544	1676	1492	1789	1708	1658	1653	1704	1213	1298	1468	1174	1397	1582	1723	1750	1065	1550	1352	1174
"Rhebl1"	15	20	23	27	41	16	39	44	47	45	57	35	23	41	42	49	14	14	23	35
"Rhno1"	93	125	70	87	132	137	108	127	199	187	170	213	119	162	173	166	232	243	263	220
"Rho"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhoa"	8758	9874	8578	9469	10822	11731	10384	10251	6249	6884	6085	6187	9015	9588	9679	10823	7263	7276	7997	6430
"Rhob"	638	519	759	861	1048	839	800	1157	17516	15508	18454	12993	6591	13003	14290	7916	22368	22482	28565	22081
"Rhobtb1"	49	20	23	41	47	8	33	49	383	320	380	404	337	383	312	302	796	595	731	791
"Rhobtb2"	180	225	248	182	240	172	171	138	299	367	371	340	342	294	332	294	490	376	448	439
"Rhobtb3"	5	5	0	0	15	0	6	8	10	13	5	0	17	25	13	44	5	9	0	6
"Rhoc"	348	424	261	312	94	108	81	78	176	173	142	168	572	638	653	767	292	438	368	222
"Rhod"	5	13	11	6	11	2	7	1	4	12	6	9	105	103	106	183	4	95	7	5
"Rhof"	22	9	15	32	28	27	41	31	18	17	18	24	8	43	19	16	36	29	25	34
"Rhog"	3664	4415	3957	3704	5320	6770	5716	5748	4887	5135	4778	4592	4143	4586	4906	5164	4166	3797	5000	4081
"Rhoh"	254	310	258	328	250	232	151	196	2652	2846	3074	2058	772	858	811	838	3508	3804	3939	3543
"Rhoj"	0	0	22	6	4	9	9	5	90	24	24	115	124	85	125	278	21	70	56	27
"Rhoq"	1092	930	899	1021	950	834	863	1078	1257	1097	1202	1305	585	539	521	544	1361	942	1223	1211
"Rhot1"	732	646	985	935	887	725	845	825	882	865	1003	900	791	922	924	850	1388	1538	1785	1464
"Rhot2"	88	111	112	97	126	172	180	110	126	147	114	125	200	197	169	196	142	157	138	124
"Rhou"	23	51	42	43	70	97	76	88	13	2	1	2	41	47	73	113	1	17	2	4
"Rhov"	245	285	242	268	577	878	808	515	4	12	2	2	0	0	0	0	2	8	2	3
"Rhox1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox2a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox2b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox2c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox2d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox2e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox2f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox2g"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox2h"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox3a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox3c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox3e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox3f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox3g"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox3h"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox4a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox4b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox4c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox4d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox4e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox4f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox4g"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox5"	2	0	0	1	0	0	2	0	4	2	9	2	2	1	0	4	4	2	11	1
"Rhox6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhox7a"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Rhox8"	4	3	5	9	5	3	2	5	3	3	2	3	3	7	5	4	3	3	8	7
"Rhox9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rhpn1"	7	0	0	0	6	9	2	0	0	0	0	0	21	1	19	14	3	63	6	2
"Rhpn2"	1	0	0	0	0	7	0	0	0	2	2	3	79	49	75	41	3	164	14	2
"Rian"	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	5	1	0	0
"Ribc1"	13	24	19	20	32	17	15	17	22	10	18	3	16	13	15	14	16	16	11	16
"Ribc2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"Ric1"	622	322	652	674	526	473	789	574	249	153	211	281	134	97	106	142	197	218	253	194
"Ric3"	5	0	8	3	2	3	1	4	220	211	176	161	131	121	46	71	226	266	207	264
"Ric8"	880	900	903	837	1058	1373	1027	790	883	786	988	799	1327	1272	1245	1304	1223	1103	1297	1068
"Ric8b"	62	137	112	128	144	141	98	54	214	193	201	200	190	201	230	235	275	232	273	233
"Rictor"	298	305	298	355	344	348	369	309	599	494	654	799	440	649	508	587	652	742	747	655
"Rif1"	263	207	242	308	297	321	329	174	524	385	455	483	401	503	373	493	674	565	682	630
"Riiad1"	0	0	2	0	0	1	0	0	0	0	0	0	3	2	7	1	2	14	1	0
"Rilp"	55	34	49	57	42	37	21	36	19	25	16	19	60	54	90	64	7	88	17	13
"Rilpl1"	115	126	91	188	74	78	87	96	1128	848	998	1059	289	288	295	281	1791	1645	1982	1975
"Rilpl2"	971	979	969	1108	725	828	928	897	899	1011	1286	1047	502	602	604	543	266	448	317	227
"Rimbp2"	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0
"Rimbp3"	0	0	0	0	0	0	0	0	0	0	0	8	1	8	0	0	8	0	7	5
"Rimkla"	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	13	0	0
"Rimklb"	0	0	0	4	0	0	3	0	0	0	0	4	1	7	5	0	0	2	1	0
"Rims1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rims2"	4	0	2	0	2	1	4	3	3	2	0	5	5	1	1	8	3	0	3	0
"Rims3"	13	15	1	5	0	12	4	1	16	23	14	4	13	9	9	14	12	6	10	7
"Rims4"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"Rin1"	0	1	8	11	1	4	0	8	14	12	27	10	5	6	6	15	9	8	11	3
"Rin2"	1194	1186	1244	1150	1220	1308	1153	1082	4424	4021	4847	4445	6361	6641	5912	6097	7253	5789	5780	6636
"Rin3"	589	530	679	693	597	683	878	955	731	538	761	860	776	1017	1076	814	1701	1516	1840	1455
"Ring1"	354	358	305	273	346	390	340	309	321	393	383	391	395	462	451	480	555	741	624	542
"Rinl"	651	669	586	404	480	644	592	517	613	739	554	478	800	799	913	955	1007	714	990	803
"Rint1"	85	108	115	151	119	58	85	120	222	165	206	217	229	241	238	285	278	315	275	250
"Riok1"	294	298	267	299	350	289	248	257	302	340	359	308	220	283	320	266	303	284	297	271
"Riok2"	238	233	224	328	284	252	231	270	289	299	338	329	224	285	234	240	287	373	373	308
"Riok3"	3259	2969	2875	4244	2829	2563	3115	3688	1106	1137	1276	1525	1223	1514	1327	1467	1104	1053	1356	1089
"Ripk1"	1809	1866	1805	1747	1946	1884	2036	1736	1141	1192	1366	1258	1636	1755	1569	1591	1172	1017	1208	1099
"Ripk2"	178	191	223	205	208	276	253	200	453	399	531	461	270	316	230	325	437	309	396	410
"Ripk3"	543	494	623	485	708	772	698	688	187	214	217	139	163	236	211	274	109	140	148	115
"Ripk4"	0	0	0	0	0	0	0	0	0	0	0	0	30	13	30	7	2	71	3	0
"Ripply1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Ripply2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ripply3"	5	0	3	0	0	0	1	5	5	5	12	4	54	61	81	49	2	18	6	4
"Rit1"	820	876	795	1117	700	795	784	865	507	560	551	581	800	781	807	912	512	494	736	429
"Rit2"	0	0	0	3	0	0	2	0	0	0	1	6	1	0	0	0	1	0	0	0
"Rita1"	41	48	66	42	62	58	32	52	35	43	49	60	57	68	52	70	58	64	41	48
"Rlbp1"	0	1	3	4	0	0	1	1	0	0	1	3	26	12	17	18	2	41	2	2
"Rlf"	322	416	447	424	401	546	587	437	373	398	470	441	301	392	274	274	540	744	655	649
"Rlim"	844	891	1143	1125	887	703	1073	833	1006	1073	1401	1336	1100	1232	1060	1035	1427	1560	1119	1551
"Rln1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rln3"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
"Rltpr"	3	0	0	5	3	6	6	0	1	6	3	1	1	5	1	2	2	0	1	3
"Rmdn1"	86	93	60	84	91	87	84	55	151	96	121	69	98	126	111	137	205	142	159	172
"Rmdn2"	21	29	19	39	37	13	28	25	65	59	40	39	64	61	56	82	37	50	49	30
"Rmdn3"	837	932	1110	849	888	959	970	999	1226	1330	1073	945	348	493	440	557	532	562	609	526
"Rmi1"	167	282	224	288	326	208	208	318	537	467	535	378	832	874	816	882	498	435	499	577
"Rmi2"	42	46	53	29	79	96	87	58	22	60	36	31	20	29	23	38	16	15	37	24
"Rmnd1"	5	6	2	7	1	5	4	4	13	6	13	5	4	5	5	10	10	9	18	6
"Rmnd5a"	934	860	1052	1196	769	583	942	952	387	346	444	466	988	1116	995	1019	765	597	856	557
"Rmnd5b"	432	512	509	575	447	449	552	643	576	507	662	677	383	388	393	440	649	642	667	605
"Rmrp"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Rmst"	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	4	0	0
"Rn4.5s"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rn45s"	15439	24047	16565	18658	20478	31308	16989	27795	60325	76869	82459	55004	38233	39853	53131	45820	28038	33793	35501	17750
"Rnase1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Rnase10"	6	0	5	1	0	7	0	2	11	6	9	1	8	2	2	11	72	57	77	50
"Rnase11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnase12"	0	0	0	1	4	0	1	0	5	8	10	3	2	3	0	1	12	4	9	10
"Rnase13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnase2a"	6	3	6	8	1	4	12	14	0	0	1	1	0	0	0	0	0	0	0	0
"Rnase2b"	7	13	7	9	3	10	23	14	0	0	0	0	0	0	0	0	0	0	0	0
"Rnase4"	1763	1483	1727	2563	2280	2022	1893	2375	6471	4916	6232	5461	9359	10946	10686	10408	17389	13457	17544	13335
"Rnase6"	389	388	344	428	887	782	750	765	727	535	708	669	782	876	831	956	304	244	336	418
"Rnase9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnaseh1"	244	330	257	285	308	340	278	295	233	211	275	261	144	184	212	243	205	182	252	221
"Rnaseh2a"	274	338	305	294	311	382	310	302	227	208	203	221	230	264	233	295	168	156	241	190
"Rnaseh2b"	274	265	272	368	257	259	369	451	221	223	217	257	143	155	139	195	98	101	96	98
"Rnaseh2c"	250	246	264	266	188	297	219	246	149	190	147	145	267	264	283	270	141	262	214	138
"Rnasek"	929	1100	910	933	982	1120	1031	1214	1324	1423	1322	1541	989	1322	1500	1314	1127	1478	1514	1119
"Rnasel"	256	261	360	248	148	235	227	224	147	129	168	183	378	482	402	439	205	154	182	196
"Rnaset2a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnaset2b"	106	112	99	121	65	69	94	107	161	165	147	178	72	85	92	90	175	170	199	160
"Rnd1"	149	262	279	255	154	272	267	364	68	112	128	103	15	55	18	28	52	91	103	67
"Rnd2"	7	17	46	25	10	11	16	17	9	7	19	20	34	33	51	50	6	19	9	11
"Rnd3"	472	483	830	838	534	624	870	978	13	8	3	9	92	115	105	94	2	47	8	8
"Rnf10"	2130	2429	2477	2177	2103	2804	2848	2757	1699	1730	1867	2114	1638	1706	1773	2153	1509	1794	1543	1523
"Rnf103"	1210	1054	1186	1391	703	667	939	1101	1099	1080	1161	1332	1233	1406	1275	1310	2332	1595	2175	1808
"Rnf11"	997	941	893	1128	926	792	964	861	830	853	934	847	1430	1184	1212	1572	955	1284	1062	1003
"Rnf111"	681	852	852	786	635	906	973	828	1085	1043	1051	1212	1098	1346	1236	1166	1564	1288	1401	1633
"Rnf112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnf113a1"	24	17	10	30	27	37	37	15	15	18	15	26	19	22	30	32	10	24	22	6
"Rnf113a2"	126	107	97	136	215	242	160	197	102	122	93	141	138	165	169	166	113	99	116	118
"Rnf114"	2184	2423	1969	1995	2637	3324	2449	2319	2921	3395	3128	2583	2656	3009	2709	2806	2437	2315	2506	3440
"Rnf115"	2205	2544	2279	2486	2532	2658	2667	2639	1713	1733	1700	1645	1016	1191	1167	1270	1160	1248	1200	1064
"Rnf121"	232	195	205	220	195	229	197	149	211	286	215	222	251	294	253	280	258	235	304	263
"Rnf122"	30	2	48	8	9	11	3	11	263	150	175	229	165	237	225	211	309	276	307	292
"Rnf123"	413	489	515	526	524	584	574	474	550	483	626	538	389	365	322	359	484	625	541	602
"Rnf125"	3	7	7	5	11	14	12	10	10	16	8	36	2	4	7	10	16	15	14	9
"Rnf126"	381	405	371	413	435	480	376	534	326	340	333	390	218	257	277	297	304	401	420	312
"Rnf128"	1812	2321	1874	2264	1214	1107	1274	1710	533	532	673	706	94	75	60	115	1073	813	1114	834
"Rnf13"	1831	1638	1538	1649	1347	1143	1288	1028	2812	2646	3117	2665	2527	3051	2849	2486	5453	4224	5580	4892
"Rnf130"	6951	7189	6906	7966	5982	6395	6404	6247	4782	4197	4739	4986	6849	7174	7293	7256	7517	5996	7644	6059
"Rnf133"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnf135"	267	320	233	253	294	307	209	175	538	571	482	333	430	371	457	450	794	562	810	708
"Rnf138"	280	413	375	518	401	454	408	531	526	578	692	636	431	497	564	469	632	826	776	667
"Rnf138rt1"	0	0	0	0	0	0	0	0	0	2	0	1	0	2	1	0	8	1	1	0
"Rnf139"	1155	1172	1158	1396	1129	1091	1253	1311	1477	1373	1376	1613	1405	1406	1454	1343	1543	1129	1553	1342
"Rnf14"	1060	1231	1272	1241	981	1139	1156	1113	748	835	812	742	1043	935	927	958	800	1210	922	867
"Rnf141"	255	231	223	259	216	159	229	159	159	168	181	177	498	503	538	430	223	186	174	195
"Rnf144a"	51	27	40	40	48	48	52	74	28	6	3	3	20	32	39	46	2	11	9	0
"Rnf144b"	18	5	17	12	5	10	6	4	153	145	194	187	113	226	156	220	430	321	421	486
"Rnf145"	756	780	811	801	591	701	807	666	1647	1585	2071	1774	3455	3911	3710	3544	2251	2475	2847	2580
"Rnf146"	340	319	362	461	339	374	418	454	530	470	640	691	576	613	564	600	570	554	581	519
"Rnf148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnf149"	11215	12452	10884	13196	9983	10546	11239	12126	2531	2662	2800	3848	1451	1727	1423	1617	1476	1208	1352	1302
"Rnf150"	47	34	66	42	25	7	25	22	25	33	69	35	445	531	572	463	126	140	159	102
"Rnf151"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Rnf152"	0	0	0	0	0	7	0	0	1	2	0	1	21	19	8	9	0	22	0	2
"Rnf157"	431	383	593	569	359	385	492	451	427	386	380	460	169	133	220	182	250	240	248	259
"Rnf165"	0	0	1	5	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0
"Rnf166"	1213	1206	1240	1444	1400	1520	1350	1754	1243	1058	1291	1470	975	1016	985	1046	1083	1077	1319	1091
"Rnf167"	390	466	427	437	378	461	358	381	1488	1298	1467	1376	1481	1922	1708	1779	3490	3175	3867	2884
"Rnf168"	209	264	231	261	220	308	222	299	361	290	310	340	346	429	350	447	336	265	336	283
"Rnf169"	631	325	874	1280	525	427	668	883	559	357	703	1128	696	797	635	737	598	345	513	520
"Rnf17"	9	35	8	6	29	21	0	4	69	88	57	30	11	16	23	16	29	39	32	51
"Rnf170"	319	252	238	388	283	198	289	242	199	197	281	209	222	269	233	249	312	270	296	189
"Rnf180"	184	151	191	148	151	180	115	106	787	945	843	662	631	735	826	687	1107	821	998	1052
"Rnf181"	1144	1424	1077	1187	1187	1292	1069	1182	749	943	831	884	741	853	820	1096	523	673	604	482
"Rnf182"	0	0	0	1	0	1	0	0	0	0	0	0	21	15	17	20	0	46	0	1
"Rnf183"	0	3	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	3
"Rnf185"	410	506	491	581	343	372	426	491	483	574	635	641	524	613	531	561	643	507	654	621
"Rnf186"	17	6	14	17	12	18	15	13	3	4	6	3	0	0	0	0	1	0	1	0
"Rnf187"	2611	2897	2519	2789	3057	3349	3110	3255	2285	2486	2332	2586	3977	3709	3992	4528	2592	2351	2661	2278
"Rnf19a"	461	465	424	493	403	502	464	276	303	366	431	394	517	576	541	568	641	683	726	558
"Rnf19b"	4152	4588	4617	4149	4943	5986	5647	4923	6211	7250	8321	5092	1543	2466	2066	2014	3546	6039	5192	4919
"Rnf2"	467	476	489	648	552	556	459	533	1424	1467	1799	1875	1483	1750	1707	1502	2066	2591	2057	2202
"Rnf20"	352	448	559	448	413	480	621	389	406	301	383	356	399	529	480	561	324	381	508	363
"Rnf207"	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0
"Rnf208"	4	0	0	0	2	2	0	0	5	7	3	3	9	12	19	2	6	23	4	10
"Rnf214"	297	340	358	336	373	351	420	334	423	373	423	466	301	385	366	436	422	432	537	441
"Rnf215"	260	314	264	305	335	391	320	322	1120	1269	1163	1160	446	566	517	574	1076	1010	1141	1028
"Rnf216"	690	647	826	753	729	738	894	658	1094	990	1217	1073	1140	1264	1212	1200	1776	1607	1799	1969
"Rnf217"	545	511	566	767	583	726	879	905	16	8	33	23	24	19	15	33	21	30	8	13
"Rnf219"	55	48	37	64	67	47	52	81	111	98	93	111	166	156	133	148	204	168	194	194
"Rnf220"	1020	1085	1076	992	1075	1150	1252	1411	1061	927	1208	1315	1030	1064	1222	1179	994	1133	1211	1036
"Rnf222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnf223"	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	0
"Rnf224"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnf225"	0	0	2	0	0	0	3	0	0	3	0	0	3	1	0	1	4	3	2	15
"Rnf24"	39	24	69	36	49	37	53	23	84	61	77	72	99	129	76	87	209	202	165	171
"Rnf25"	208	186	190	296	239	300	222	168	213	211	244	207	172	213	211	209	192	261	349	242
"Rnf26"	371	418	363	459	407	483	507	518	597	587	525	638	560	519	659	765	647	367	547	521
"Rnf31"	622	644	501	504	854	1012	913	567	839	927	947	715	1002	1219	1165	1060	647	686	935	1181
"Rnf32"	1	0	0	0	0	0	0	0	0	0	0	0	3	6	12	5	0	15	3	0
"Rnf34"	589	575	694	747	805	771	781	900	835	871	921	751	503	601	595	577	544	597	615	589
"Rnf38"	302	327	432	377	436	429	460	460	279	270	368	348	386	343	344	439	500	358	471	523
"Rnf39"	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	1
"Rnf4"	1699	1648	1572	2145	1803	2108	2195	2196	1962	2083	2315	1958	1784	1928	1841	1846	1844	1883	2130	1754
"Rnf40"	819	989	1206	1018	1122	1143	1150	1036	1107	1167	1220	1193	993	1184	1031	1059	1114	1165	1241	1116
"Rnf41"	540	481	491	579	519	494	459	614	836	781	921	1005	679	682	816	683	1009	940	1138	839
"Rnf43"	3	13	0	2	0	0	0	0	0	0	1	0	8	9	1	6	1	12	2	0
"Rnf44"	862	808	949	850	908	796	901	907	949	853	1070	1301	836	1125	1053	1054	1467	1188	1392	1418
"Rnf5"	502	557	513	426	489	675	580	411	553	701	574	510	766	825	797	916	637	772	781	586
"Rnf6"	831	672	884	960	914	904	1015	1047	758	767	978	806	847	1004	866	990	992	827	971	1029
"Rnf7"	964	986	983	1390	1037	916	1096	1219	879	796	824	846	833	803	944	1076	761	1238	1088	846
"Rnf8"	50	35	49	56	59	57	64	54	54	59	67	59	41	76	66	57	54	72	79	57
"Rnf8-cmtr1"	1	4	3	2	2	0	1	2	2	6	4	5	1	1	0	0	4	1	2	4
"Rnft1"	731	703	618	717	703	599	615	632	432	504	442	527	927	952	966	972	496	771	700	521
"Rnft2"	0	0	0	1	1	0	3	0	20	22	13	7	9	22	9	21	2	27	3	5
"Rngtt"	309	410	302	340	413	286	336	326	280	375	306	276	408	331	516	370	519	498	502	395
"Rnh1"	5431	5741	5210	6880	6801	6560	6808	7009	2967	3339	3010	3217	2193	2250	2346	2701	2226	2476	2443	2139
"Rnls"	66	85	79	71	64	63	74	88	80	116	98	88	79	78	94	94	125	110	136	106
"Rnmt"	456	444	370	540	566	514	490	561	466	501	545	530	261	377	305	335	460	585	537	421
"Rnmtl1"	75	79	60	50	66	86	54	68	86	102	94	87	65	79	89	75	89	49	85	74
"Rnpc3"	166	148	154	217	192	205	233	261	168	166	230	219	137	155	184	203	154	198	177	190
"Rnpep"	2160	3094	2375	1282	2569	3987	2955	1754	1827	2718	1819	1201	3513	3374	4000	4157	2203	1797	2361	2556
"Rnpepl1"	1209	1257	1102	1059	1148	1343	1415	1268	1246	1317	1360	1619	1723	1958	1884	1854	2044	1470	1944	1713
"Rnps1"	1023	1064	1052	1138	1167	1590	1270	1547	1069	1144	1305	1342	865	966	1121	1106	992	1226	1155	1005
"Rnu11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0
"Rnu12"	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	2
"Rnu6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnu7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rnu73b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Robo1"	0	0	0	0	0	3	0	0	4	0	2	7	18	35	8	59	0	5	0	0
"Robo2"	0	0	3	0	0	1	1	3	0	0	8	0	4	6	12	53	0	3	0	2
"Robo3"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
"Robo4"	0	0	2	7	4	0	0	3	102	75	38	187	70	63	72	24	45	78	48	41
"Rock1"	1036	1063	1117	1077	1083	1329	1067	1088	1013	824	1008	966	934	1511	1334	1455	859	1105	1285	1061
"Rock2"	633	469	757	576	713	704	703	524	1227	932	1275	1059	1110	1788	1628	1568	1941	1758	2178	1973
